# alpha_deg chi2
2.750000000000000000e+01 2.171803607528052817e+05
2.800000000000000000e+01 2.182840698846513405e+05
2.850000000000000000e+01 2.194421564966323494e+05
2.900000000000000000e+01 2.206552885712023999e+05
2.950000000000000000e+01 2.219238204622431076e+05
3.000000000000000000e+01 2.232480940847531892e+05
3.050000000000000000e+01 2.246291357015829708e+05
3.100000000000000000e+01 2.260701269235046639e+05
3.150000000000000000e+01 2.275771473455633095e+05
3.200000000000000000e+01 2.291592182895499282e+05
3.250000000000000000e+01 2.308255854284971138e+05
3.300000000000000000e+01 2.325820160415451683e+05
3.350000000000000000e+01 2.344287440376657760e+05
3.400000000000000000e+01 2.363601630854051909e+05
3.450000000000000000e+01 2.383705601739743142e+05
3.500000000000000000e+01 2.404607970646402100e+05
3.550000000000000000e+01 2.426406011304004060e+05
3.600000000000000000e+01 2.449236484234109812e+05
3.650000000000000000e+01 2.473161123589205090e+05
3.700000000000000000e+01 2.498078228380868968e+05
3.750000000000000000e+01 2.523733714002868510e+05
3.800000000000000000e+01 2.549816147779136372e+05
3.850000000000000000e+01 2.576132265528733842e+05
3.900000000000000000e+01 2.602835280982306285e+05
3.950000000000000000e+01 2.630553289176138933e+05
4.000000000000000000e+01 2.660182185359101277e+05
4.050000000000000000e+01 2.692357622125389753e+05
4.100000000000000000e+01 2.727020251585727092e+05
4.150000000000000000e+01 2.763398488603512524e+05
4.200000000000000000e+01 2.800385130216819234e+05
4.250000000000000000e+01 2.836948684837844921e+05
4.300000000000000000e+01 2.872249700572166475e+05
4.350000000000000000e+01 2.905553773262756295e+05
4.400000000000000000e+01 2.936758406591358362e+05
4.450000000000000000e+01 2.967475735829509795e+05
4.500000000000000000e+01 3.000709954094553832e+05
4.550000000000000000e+01 3.038923785224214662e+05
4.600000000000000000e+01 3.082645074917855673e+05
4.650000000000000000e+01 3.130358625570182921e+05
4.700000000000000000e+01 3.179397035803127219e+05
4.750000000000000000e+01 3.227558942554892856e+05
4.800000000000000000e+01 3.274266331419726484e+05
4.850000000000000000e+01 3.319988738165445975e+05
4.900000000000000000e+01 3.364661621254950878e+05
4.950000000000000000e+01 3.405683593448768952e+05
5.000000000000000000e+01 3.439231613541967818e+05
5.050000000000000000e+01 3.468843087834680337e+05
5.100000000000000000e+01 3.502663785942791146e+05
5.150000000000000000e+01 3.546210861953809508e+05
5.200000000000000000e+01 3.600398828617352992e+05
5.250000000000000000e+01 3.662231663882085122e+05
5.300000000000000000e+01 3.726031727876840159e+05
5.350000000000000000e+01 3.785383615368033061e+05
5.400000000000000000e+01 3.837998977648058208e+05
5.450000000000000000e+01 3.886214462859081686e+05
5.500000000000000000e+01 3.931994779499380966e+05
5.550000000000000000e+01 3.977334857221475104e+05
5.600000000000000000e+01 4.024004364356205915e+05
5.650000000000000000e+01 4.071268079851271468e+05
5.700000000000000000e+01 4.099304418403907330e+05
5.750000000000000000e+01 4.110774463992162491e+05
5.800000000000000000e+01 4.124900533724900451e+05
5.850000000000000000e+01 4.152452526270092349e+05
5.900000000000000000e+01 4.198074508135011420e+05
5.950000000000000000e+01 4.259926449417715194e+05
6.000000000000000000e+01 4.332903365400501061e+05
6.050000000000000000e+01 4.408793724047661526e+05
6.100000000000000000e+01 4.474002792806440266e+05
6.150000000000000000e+01 4.521947961412461591e+05
6.200000000000000000e+01 4.566491845390907256e+05
6.250000000000000000e+01 4.611598163528125151e+05
6.300000000000000000e+01 4.657120055084300111e+05
6.350000000000000000e+01 4.703630394909479073e+05
6.400000000000000000e+01 4.748996699600414140e+05
6.450000000000000000e+01 4.794418583517454099e+05
6.500000000000000000e+01 4.846622306819254882e+05
6.550000000000000000e+01 4.877452055345460540e+05
6.600000000000000000e+01 4.856811296953594428e+05
6.650000000000000000e+01 4.831558699228117475e+05
6.700000000000000000e+01 4.821411269717718824e+05
6.750000000000000000e+01 4.833331185545289190e+05
6.800000000000000000e+01 4.869673440423537977e+05
6.850000000000000000e+01 4.927095089766420424e+05
6.900000000000000000e+01 4.997854321070999722e+05
6.950000000000000000e+01 5.074616748103676946e+05
7.000000000000000000e+01 5.146271280687177205e+05
7.050000000000000000e+01 5.178411463961629197e+05
7.100000000000000000e+01 5.204438554760271218e+05
7.150000000000000000e+01 5.230341965812565759e+05
7.200000000000000000e+01 5.254671195694424678e+05
7.250000000000000000e+01 5.277427927300690208e+05
7.300000000000000000e+01 5.301528274748837575e+05
7.350000000000000000e+01 5.322544025261029601e+05
7.400000000000000000e+01 5.342316842263956787e+05
7.450000000000000000e+01 5.366840964171516243e+05
7.500000000000000000e+01 5.414131762008795049e+05
7.550000000000000000e+01 5.374436783886867343e+05
7.600000000000000000e+01 5.318911309089366114e+05
7.650000000000000000e+01 5.272806892014711630e+05
7.700000000000000000e+01 5.248093267183789285e+05
7.750000000000000000e+01 5.251486746913481038e+05
7.800000000000000000e+01 5.284160768152606906e+05
7.850000000000000000e+01 5.337744382249709452e+05
7.900000000000000000e+01 5.403820026376828318e+05
7.950000000000000000e+01 5.476629967170365853e+05
8.000000000000000000e+01 5.551964639954548329e+05
8.050000000000000000e+01 5.563476883357752813e+05
8.100000000000000000e+01 5.571091869728688616e+05
8.150000000000000000e+01 5.582663128887891071e+05
8.200000000000000000e+01 5.595246751119307010e+05
8.250000000000000000e+01 5.603093032994468231e+05
8.300000000000000000e+01 5.605878087213977706e+05
8.350000000000000000e+01 5.614370998641190818e+05
8.400000000000000000e+01 5.621946562866669847e+05
8.450000000000000000e+01 5.626756885785085615e+05
8.500000000000000000e+01 5.631701851407485083e+05
8.550000000000000000e+01 5.664178872559522279e+05
8.600000000000000000e+01 5.634181021387010114e+05
8.650000000000000000e+01 5.553803653887873515e+05
8.700000000000000000e+01 5.481694211829454871e+05
8.750000000000000000e+01 5.429290640932754613e+05
8.800000000000000000e+01 5.402056592773790471e+05
8.850000000000000000e+01 5.400232108099417528e+05
8.900000000000000000e+01 5.422258450415621046e+05
8.950000000000000000e+01 5.468670227008858928e+05
9.000000000000000000e+01 5.521630332214212976e+05
9.050000000000000000e+01 5.594154681471919175e+05
9.100000000000000000e+01 5.601945571297907736e+05
9.150000000000000000e+01 5.589129150180962170e+05
9.200000000000000000e+01 5.577226406272273744e+05
9.250000000000000000e+01 5.565982563219779404e+05
9.300000000000000000e+01 5.555902864454989322e+05
9.350000000000000000e+01 5.548835233592450386e+05
9.400000000000000000e+01 5.540381865901484853e+05
9.450000000000000000e+01 5.532490322868332732e+05
9.500000000000000000e+01 5.521641082851183601e+05
9.550000000000000000e+01 5.508796394482064061e+05
9.600000000000000000e+01 5.497210511493517552e+05
9.650000000000000000e+01 5.498146170163085917e+05
9.700000000000000000e+01 5.487728182377603371e+05
9.750000000000000000e+01 5.395009785685112001e+05
9.800000000000000000e+01 5.302948221881499048e+05
9.850000000000000000e+01 5.222796226628859877e+05
9.900000000000000000e+01 5.167240872255843133e+05
9.950000000000000000e+01 5.138898590270790155e+05
1.000000000000000000e+02 5.135487407627693028e+05
1.005000000000000000e+02 5.155532989009955782e+05
1.010000000000000000e+02 5.181971246053565992e+05
1.015000000000000000e+02 5.223319271653521573e+05
1.020000000000000000e+02 5.209712876202396583e+05
1.025000000000000000e+02 5.177404514302441967e+05
1.030000000000000000e+02 5.144026320667656837e+05
1.035000000000000000e+02 5.110249643107882002e+05
1.040000000000000000e+02 5.072907189874410396e+05
1.045000000000000000e+02 5.036341807234506705e+05
1.050000000000000000e+02 4.995819382878186298e+05
1.055000000000000000e+02 4.953839145716140047e+05
1.060000000000000000e+02 4.911114842289969674e+05
1.065000000000000000e+02 4.864655602339437464e+05
1.070000000000000000e+02 4.831368535173327546e+05
1.075000000000000000e+02 4.753094798376646359e+05
1.080000000000000000e+02 4.638560963571526809e+05
1.085000000000000000e+02 4.525718959018914029e+05
1.090000000000000000e+02 4.423601811563611845e+05
1.095000000000000000e+02 4.339613082341009285e+05
1.100000000000000000e+02 4.276827664055697387e+05
1.105000000000000000e+02 4.231344432566852774e+05
1.110000000000000000e+02 4.192646303323180764e+05
1.115000000000000000e+02 4.155592986031546607e+05
1.120000000000000000e+02 4.093460910955698346e+05
1.125000000000000000e+02 3.996676667721178965e+05
1.130000000000000000e+02 3.894914020458071609e+05
1.135000000000000000e+02 3.789744772140614223e+05
1.140000000000000000e+02 3.682010178200812079e+05
1.145000000000000000e+02 3.570991253010457149e+05
1.150000000000000000e+02 3.459787454160322668e+05
1.155000000000000000e+02 3.352531763404069352e+05
1.160000000000000000e+02 3.254370823068001773e+05
1.165000000000000000e+02 3.169071852512513869e+05
1.170000000000000000e+02 3.080152139490518603e+05
1.175000000000000000e+02 3.014637678693305352e+05
1.180000000000000000e+02 2.997486035564651247e+05
1.185000000000000000e+02 3.047717642118972726e+05
1.190000000000000000e+02 3.175367539364587865e+05
1.195000000000000000e+02 3.383809523889666889e+05
1.200000000000000000e+02 3.665822369778832071e+05
1.205000000000000000e+02 4.006747359616276808e+05
1.210000000000000000e+02 4.376174167464765487e+05
1.215000000000000000e+02 4.766076056004238199e+05
1.220000000000000000e+02 5.167688403773191967e+05
1.225000000000000000e+02 5.562530772552882554e+05
1.230000000000000000e+02 5.932356453706847969e+05
1.235000000000000000e+02 6.262691566868439550e+05
1.240000000000000000e+02 6.543183146114079282e+05
1.245000000000000000e+02 6.760094408620512113e+05
1.250000000000000000e+02 6.901012789105600677e+05
1.255000000000000000e+02 6.979588082102006301e+05
1.260000000000000000e+02 7.016570664967650082e+05
1.265000000000000000e+02 7.024663450243800180e+05
1.270000000000000000e+02 7.008595086077193264e+05
1.275000000000000000e+02 6.966984421512145782e+05
1.280000000000000000e+02 6.894622841849717079e+05
1.285000000000000000e+02 6.782083955062279711e+05
1.290000000000000000e+02 6.618199918063848745e+05
1.295000000000000000e+02 6.407179464136125753e+05
1.300000000000000000e+02 6.157379179636418121e+05
1.305000000000000000e+02 5.873606952677321387e+05
1.310000000000000000e+02 5.558510044938569190e+05
1.315000000000000000e+02 5.215401810291511356e+05
1.320000000000000000e+02 4.852389807042113389e+05
1.325000000000000000e+02 4.482494809758302290e+05
1.330000000000000000e+02 4.119618263329511392e+05
1.335000000000000000e+02 3.775289164243147825e+05
1.340000000000000000e+02 3.457364989246715559e+05
1.345000000000000000e+02 3.169750169281531125e+05
1.350000000000000000e+02 2.913547090197502403e+05
1.355000000000000000e+02 2.689618717462954810e+05
1.360000000000000000e+02 2.499046270657773712e+05
1.365000000000000000e+02 2.341485546265766025e+05
1.370000000000000000e+02 2.214839135020455578e+05
1.375000000000000000e+02 2.116100531325274205e+05
1.380000000000000000e+02 2.042030535051198967e+05
1.385000000000000000e+02 1.989145352416254173e+05
1.390000000000000000e+02 1.953515227972435823e+05
1.395000000000000000e+02 1.930905424470452126e+05
1.400000000000000000e+02 1.917331180591650482e+05
1.405000000000000000e+02 1.909674571287870349e+05
1.410000000000000000e+02 1.905889556135753519e+05
1.415000000000000000e+02 1.904753605543283629e+05
1.420000000000000000e+02 1.905552328328900330e+05
1.425000000000000000e+02 1.907859062137519068e+05
1.430000000000000000e+02 1.911350274310726963e+05
1.435000000000000000e+02 1.915637634129866201e+05
1.440000000000000000e+02 1.920234714559259301e+05
1.445000000000000000e+02 1.924655447801443224e+05
1.450000000000000000e+02 1.928553112700673519e+05
1.455000000000000000e+02 1.931793372084491421e+05
1.460000000000000000e+02 1.934420044843276555e+05
1.465000000000000000e+02 1.936561638260066684e+05
1.470000000000000000e+02 1.938337607141690969e+05
1.475000000000000000e+02 1.939808326946056332e+05
1.480000000000000000e+02 1.940977121073968010e+05
1.485000000000000000e+02 1.941826726261440199e+05
1.490000000000000000e+02 1.942352187000288104e+05
1.495000000000000000e+02 1.942571919620245753e+05
1.500000000000000000e+02 1.942520083547537797e+05
1.505000000000000000e+02 1.942234005094116437e+05
1.510000000000000000e+02 1.941744347620133194e+05
1.515000000000000000e+02 1.941073854275333288e+05
1.520000000000000000e+02 1.940242273172314162e+05
1.525000000000000000e+02 1.939267697902038344e+05
1.530000000000000000e+02 1.938172096376930422e+05
1.535000000000000000e+02 1.936977168348091363e+05
1.540000000000000000e+02 1.935706858759605093e+05
1.545000000000000000e+02 1.934384740023458144e+05
1.550000000000000000e+02 1.933033631468369858e+05
1.555000000000000000e+02 1.931689908884727629e+05
1.560000000000000000e+02 1.930372147067679907e+05
1.565000000000000000e+02 1.929103556581285084e+05
1.570000000000000000e+02 1.927904122446840920e+05
1.575000000000000000e+02 1.926790007990697341e+05
1.580000000000000000e+02 1.925772531516339513e+05
1.585000000000000000e+02 1.924858814932644891e+05
1.590000000000000000e+02 1.924052997113838792e+05
1.595000000000000000e+02 1.923354722714308009e+05
1.600000000000000000e+02 1.922762484895014204e+05
1.605000000000000000e+02 1.922271967654012842e+05
1.610000000000000000e+02 1.921878260802421719e+05
1.615000000000000000e+02 1.921573925801536243e+05
1.620000000000000000e+02 1.921353046088748670e+05
1.625000000000000000e+02 1.921208862289229874e+05
1.630000000000000000e+02 1.921134456765592913e+05
1.635000000000000000e+02 1.921122342950421444e+05
1.640000000000000000e+02 1.921163734135869308e+05
1.645000000000000000e+02 1.921256160505794687e+05
1.650000000000000000e+02 1.921393392366008193e+05
1.655000000000000000e+02 1.921569524837527424e+05
1.660000000000000000e+02 1.921777613128189696e+05
1.665000000000000000e+02 1.922013520673752064e+05
1.670000000000000000e+02 1.922271685593965813e+05
1.675000000000000000e+02 1.922547906598017435e+05
1.680000000000000000e+02 1.922837161436404858e+05
1.685000000000000000e+02 1.923136037181125721e+05
1.690000000000000000e+02 1.923441357230322028e+05
1.695000000000000000e+02 1.923750116466773034e+05
1.700000000000000000e+02 1.924059252024333400e+05
1.705000000000000000e+02 1.924368049882451305e+05
1.710000000000000000e+02 1.924673828407259716e+05
1.715000000000000000e+02 1.924976544355330407e+05
1.720000000000000000e+02 1.925287567803702841e+05
1.725000000000000000e+02 1.925572455882318900e+05
1.730000000000000000e+02 1.925850150231588923e+05
1.735000000000000000e+02 1.926119458843473112e+05
1.740000000000000000e+02 1.926380541783035733e+05
1.745000000000000000e+02 1.926633232120755420e+05
1.750000000000000000e+02 1.926877783666832256e+05
1.755000000000000000e+02 1.927114426896217046e+05
1.760000000000000000e+02 1.927343928974725422e+05
1.765000000000000000e+02 1.927567044495561859e+05
1.770000000000000000e+02 1.927784359227397945e+05
1.775000000000000000e+02 1.927997027048771270e+05
1.780000000000000000e+02 1.928205980904273456e+05
1.785000000000000000e+02 1.928412465500282997e+05
1.790000000000000000e+02 1.928617852297237841e+05
1.795000000000000000e+02 1.928823113641433592e+05
1.800000000000000000e+02 1.929030580570829916e+05
1.805000000000000000e+02 1.929241668261541054e+05
1.810000000000000000e+02 1.929458466118039796e+05
1.815000000000000000e+02 1.929682829810873955e+05
1.820000000000000000e+02 1.929916996116219088e+05
1.825000000000000000e+02 1.930163527042322967e+05
1.830000000000000000e+02 1.930425137978817220e+05
1.835000000000000000e+02 1.930704961533843889e+05
1.840000000000000000e+02 1.931006171239191317e+05
1.845000000000000000e+02 1.931332617560714425e+05
1.850000000000000000e+02 1.931687842768294795e+05
1.855000000000000000e+02 1.932076787592684559e+05
1.860000000000000000e+02 1.932503983934586577e+05
1.865000000000000000e+02 1.932974608451436507e+05
1.870000000000000000e+02 1.933494221905318554e+05
1.875000000000000000e+02 1.934069401756605366e+05
1.880000000000000000e+02 1.934706741117797501e+05
1.885000000000000000e+02 1.935413521754612739e+05
1.890000000000000000e+02 1.936197605190079194e+05
1.895000000000000000e+02 1.937067258848708589e+05
1.900000000000000000e+02 1.938031847308228898e+05
1.905000000000000000e+02 1.939100699108009867e+05
1.910000000000000000e+02 1.940283733632173971e+05
1.915000000000000000e+02 1.941591494657075382e+05
1.920000000000000000e+02 1.943034922855680052e+05
1.925000000000000000e+02 1.944625632334939728e+05
1.930000000000000000e+02 1.946375207763173676e+05
1.935000000000000000e+02 1.948295333929327317e+05
1.940000000000000000e+02 1.950392345899595530e+05
1.945000000000000000e+02 1.952684124807976768e+05
1.950000000000000000e+02 1.955183434469657368e+05
1.955000000000000000e+02 1.957903238883244630e+05
1.960000000000000000e+02 1.960855930353486619e+05
1.965000000000000000e+02 1.964055046783909202e+05
1.970000000000000000e+02 1.967512772355033085e+05
1.975000000000000000e+02 1.971241828391304007e+05
1.980000000000000000e+02 1.975255620112081524e+05
1.985000000000000000e+02 1.979565411729130137e+05
1.990000000000000000e+02 1.984179503517149424e+05
1.995000000000000000e+02 1.989116767268532712e+05
2.000000000000000000e+02 1.994388717375816777e+05
2.005000000000000000e+02 2.000005481972260459e+05
2.010000000000000000e+02 2.005977867538440623e+05
2.015000000000000000e+02 2.012316439337665797e+05
2.020000000000000000e+02 2.019031726990294410e+05
2.025000000000000000e+02 2.026131811035141873e+05
2.030000000000000000e+02 2.033626487929017167e+05
2.035000000000000000e+02 2.041524482158394239e+05
2.040000000000000000e+02 2.049833679359648668e+05
2.045000000000000000e+02 2.058562081314523821e+05
2.050000000000000000e+02 2.067715065788354550e+05
2.055000000000000000e+02 2.077297474067350558e+05
2.060000000000000000e+02 2.087312514839642681e+05
2.065000000000000000e+02 2.097760244292463467e+05
2.070000000000000000e+02 2.108639154807963932e+05
2.075000000000000000e+02 2.119946784610370814e+05
2.080000000000000000e+02 2.131676799644541752e+05
2.085000000000000000e+02 2.143822282886596513e+05
2.090000000000000000e+02 2.156375472475406423e+05
2.095000000000000000e+02 2.169329084383917507e+05
2.100000000000000000e+02 2.182676883613153186e+05
2.105000000000000000e+02 2.196414019263848022e+05
2.110000000000000000e+02 2.210534950213979755e+05
2.115000000000000000e+02 2.225033190215958748e+05
2.120000000000000000e+02 2.239897814333641436e+05
2.125000000000000000e+02 2.255113261730971572e+05
2.130000000000000000e+02 2.270658323171369557e+05
2.135000000000000000e+02 2.286510336055413354e+05
2.140000000000000000e+02 2.302648702511403535e+05
2.145000000000000000e+02 2.319060143711653363e+05
2.150000000000000000e+02 2.335742441837610386e+05
2.155000000000000000e+02 2.352703079064818739e+05
2.160000000000000000e+02 2.369955586747718335e+05
2.165000000000000000e+02 2.387510582450447837e+05
2.170000000000000000e+02 2.405368603894365951e+05
2.175000000000000000e+02 2.423514444538255339e+05
2.180000000000000000e+02 2.441917963741150743e+05
2.185000000000000000e+02 2.460541904285752971e+05
2.190000000000000000e+02 2.479354504920624895e+05
2.195000000000000000e+02 2.498339017954834562e+05
2.200000000000000000e+02 2.517500404228613770e+05
2.205000000000000000e+02 2.536864401526857400e+05
2.210000000000000000e+02 2.556468994238866726e+05
2.215000000000000000e+02 2.576352305232760264e+05
2.220000000000000000e+02 2.596537028286383138e+05
2.225000000000000000e+02 2.617015356679984543e+05
2.230000000000000000e+02 2.637738600065414212e+05
2.235000000000000000e+02 2.658617738786942209e+05
2.240000000000000000e+02 2.679539332757982193e+05
2.245000000000000000e+02 2.700392459736603196e+05
2.250000000000000000e+02 2.721100458350083791e+05
2.255000000000000000e+02 2.741643598063245881e+05
2.260000000000000000e+02 2.762064409756452660e+05
2.265000000000000000e+02 2.782457430445472128e+05
2.270000000000000000e+02 2.802947447298049810e+05
2.275000000000000000e+02 2.823668531408443232e+05
2.280000000000000000e+02 2.844745360435638577e+05
2.285000000000000000e+02 2.866275338053007727e+05
2.290000000000000000e+02 2.888307078565171105e+05
2.295000000000000000e+02 2.910811369651877903e+05
2.300000000000000000e+02 2.933661419630914461e+05
2.305000000000000000e+02 2.956637862324133166e+05
2.310000000000000000e+02 2.979470625388831832e+05
2.315000000000000000e+02 3.001906126738684834e+05
2.320000000000000000e+02 3.023777430816944106e+05
2.325000000000000000e+02 3.045047574609619915e+05
2.330000000000000000e+02 3.065807435337604838e+05
2.335000000000000000e+02 3.086227653984262724e+05
2.340000000000000000e+02 3.106488242711683270e+05
2.345000000000000000e+02 3.126723966147321626e+05
2.350000000000000000e+02 3.147002673173453077e+05
2.355000000000000000e+02 3.167334913688062225e+05
2.360000000000000000e+02 3.187704679174352787e+05
2.365000000000000000e+02 3.208103683494083234e+05
2.370000000000000000e+02 3.228554468103068066e+05
2.375000000000000000e+02 3.249096781999576488e+05
2.380000000000000000e+02 3.269732932460791199e+05
2.385000000000000000e+02 3.290367571352173109e+05
2.390000000000000000e+02 3.310792304673751933e+05
2.395000000000000000e+02 3.330731019366885885e+05
2.400000000000000000e+02 3.349921059003509581e+05
2.405000000000000000e+02 3.368200542318611988e+05
2.410000000000000000e+02 3.385569577194034355e+05
2.415000000000000000e+02 3.402199141335308086e+05
2.420000000000000000e+02 3.418372108441286837e+05
2.425000000000000000e+02 3.434381055753966793e+05
2.430000000000000000e+02 3.450439728253373760e+05
2.435000000000000000e+02 3.466644826842533657e+05
2.440000000000000000e+02 3.482975685746929958e+05
2.445000000000000000e+02 3.499310909954542876e+05
2.450000000000000000e+02 3.515469659809297882e+05
2.455000000000000000e+02 3.531290977967065410e+05
2.460000000000000000e+02 3.546742495708511560e+05
2.465000000000000000e+02 3.562009580974934506e+05
2.470000000000000000e+02 3.577459782976435381e+05
2.475000000000000000e+02 3.593458791679039132e+05
2.480000000000000000e+02 3.610144649515008205e+05
2.485000000000000000e+02 3.627328078253759886e+05
2.490000000000000000e+02 3.644550774337464245e+05
2.495000000000000000e+02 3.661254061369707924e+05
2.500000000000000000e+02 3.676972330600655405e+05
2.505000000000000000e+02 3.691491963762455853e+05
2.510000000000000000e+02 3.704926251146366703e+05
2.515000000000000000e+02 3.717661446726921713e+05
2.520000000000000000e+02 3.730166736695856089e+05
2.525000000000000000e+02 3.742776966585965129e+05
2.530000000000000000e+02 3.755573708351355162e+05
2.535000000000000000e+02 3.768376477752996725e+05
2.540000000000000000e+02 3.780801122382360045e+05
2.545000000000000000e+02 3.792371577301106881e+05
2.550000000000000000e+02 3.802681845558784553e+05
2.555000000000000000e+02 3.811543833921829355e+05
2.560000000000000000e+02 3.819084000954956864e+05
2.565000000000000000e+02 3.825751764179565944e+05
2.570000000000000000e+02 3.832254325520876446e+05
2.575000000000000000e+02 3.839363732511134585e+05
2.580000000000000000e+02 3.847609128675266402e+05
2.585000000000000000e+02 3.857029733995128190e+05
2.590000000000000000e+02 3.867176053044263390e+05
2.595000000000000000e+02 3.877321336689857999e+05
2.600000000000000000e+02 3.886725685439609224e+05
2.605000000000000000e+02 3.894838887546097976e+05
2.610000000000000000e+02 3.901440298650713521e+05
2.615000000000000000e+02 3.906712595828541089e+05
2.620000000000000000e+02 3.911200367828097078e+05
2.625000000000000000e+02 3.915589873395208269e+05
2.630000000000000000e+02 3.920418195669116103e+05
2.635000000000000000e+02 3.925865280781348119e+05
2.640000000000000000e+02 3.931702239311877056e+05
2.645000000000000000e+02 3.937386367504805676e+05
2.650000000000000000e+02 3.942305239735815558e+05
2.655000000000000000e+02 3.946041693070374895e+05
2.660000000000000000e+02 3.948530480838526855e+05
2.665000000000000000e+02 3.950065477049180772e+05
2.670000000000000000e+02 3.951201114691805560e+05
2.675000000000000000e+02 3.952593539480023319e+05
2.680000000000000000e+02 3.954838044286833610e+05
2.685000000000000000e+02 3.958323512127418071e+05
2.690000000000000000e+02 3.963147663831367972e+05
2.695000000000000000e+02 3.969103881072707591e+05
2.700000000000000000e+02 3.975759859447324416e+05
2.705000000000000000e+02 3.982556391183225787e+05
2.710000000000000000e+02 3.988921648013169761e+05
2.715000000000000000e+02 3.994396150927400449e+05
2.720000000000000000e+02 3.998762422867864370e+05
2.725000000000000000e+02 4.002141132208429044e+05
2.730000000000000000e+02 4.004989385064474191e+05
2.735000000000000000e+02 4.007923799552027485e+05
2.740000000000000000e+02 4.011425656649013399e+05
2.745000000000000000e+02 4.015587848177057458e+05
2.750000000000000000e+02 4.020041377130115288e+05
2.755000000000000000e+02 4.024123978506336571e+05
2.760000000000000000e+02 4.027222297468665056e+05
2.765000000000000000e+02 4.029054894757620641e+05
2.770000000000000000e+02 4.029775678677576943e+05
2.775000000000000000e+02 4.029920281590119703e+05
2.780000000000000000e+02 4.030259622788866400e+05
2.785000000000000000e+02 4.031595146931718918e+05
2.790000000000000000e+02 4.034531768939403701e+05
2.795000000000000000e+02 4.039302670184177114e+05
2.800000000000000000e+02 4.045752636734037660e+05
2.805000000000000000e+02 4.053502618778836913e+05
2.810000000000000000e+02 4.062159918281330611e+05
2.815000000000000000e+02 4.071448558911007131e+05
2.820000000000000000e+02 4.081289100064266822e+05
2.825000000000000000e+02 4.091850960306174238e+05
2.830000000000000000e+02 4.103572664889947046e+05
2.835000000000000000e+02 4.117112218770313775e+05
2.840000000000000000e+02 4.133226192845297046e+05
2.845000000000000000e+02 4.152611123136729002e+05
2.850000000000000000e+02 4.175770985796813620e+05
2.855000000000000000e+02 4.202922474079043022e+05
2.860000000000000000e+02 4.233952567498771823e+05
2.865000000000000000e+02 4.268520168799550156e+05
2.870000000000000000e+02 4.306304656954082893e+05
2.875000000000000000e+02 4.347213827832352836e+05
2.880000000000000000e+02 4.391420245733670308e+05
2.885000000000000000e+02 4.439208249032946187e+05
2.890000000000000000e+02 4.490708632787799579e+05
2.895000000000000000e+02 4.545607267498791916e+05
2.900000000000000000e+02 4.602917773116623284e+05
2.905000000000000000e+02 4.660922736051216489e+05
