2452851.66883 18.154 0.035 4.60 706.0
2452852.58646 18.091 0.053 6.87 950.0
2452853.47106 18.136 0.047 5.11 1348.0
2452854.59091 18.098 0.034 4.53 763.0
2452855.61160 18.132 0.048 6.32 870.0
2452856.55098 18.133 0.039 4.60 886.0
2452857.50116 18.073 0.034 4.32 927.0
2452858.71348 18.126 0.034 3.83 999.0
2452859.57400 18.098 0.043 3.89 2228.0
2452862.47010 18.082 0.064 5.76 1872.0
2452862.66060 18.032 0.043 4.89 1172.0
2452862.74786 18.222 0.068 6.02 1602.0
2452863.49613 18.073 0.043 5.18 1353.0
2452864.52891 18.130 0.051 6.09 1074.0
2452865.56025 18.126 0.033 3.92 953.0
2452866.61010 18.139 0.042 4.78 965.0
2452866.64122 18.158 0.041 4.52 961.0
2452867.63502 18.099 0.031 4.02 723.0
2452868.58255 18.065 0.030 4.27 726.0
2452868.71191 18.165 0.041 4.75 970.0
2452869.56379 18.128 0.038 4.34 819.0
2452870.65336 18.121 0.035 4.26 829.0
2452871.47012 18.088 0.049 5.01 1821.0
2452871.63410 18.096 0.029 3.47 828.0
2452872.55986 18.191 0.034 3.70 807.0
2452875.50434 18.037 0.038 5.44 757.0
2452876.57768 18.114 0.032 4.24 714.0
2452877.51393 18.136 0.037 4.19 831.0
2452877.53213 18.098 0.035 4.29 816.0
2452878.50179 18.135 0.033 3.75 873.0
2452879.58425 18.085 0.035 4.55 728.0
2452880.69742 18.104 0.039 5.11 831.0
2452880.71043 18.122 0.043 5.60 875.0
2452881.66743 17.955 0.023 4.30 626.0
2452882.50413 18.102 0.041 5.67 795.0
2452883.59317 18.063 0.029 3.91 708.0
2452883.62680 18.042 0.032 4.20 764.0
2452884.58397 18.125 0.035 4.15 833.0
2452885.55497 18.118 0.042 5.17 878.0
2452890.64984 18.052 0.058 5.92 1426.0
2452890.66300 18.099 0.057 5.51 1486.0
2452892.55313 18.125 0.040 4.42 1029.0
2452893.48848 18.066 0.041 4.95 1212.0
2452894.52850 18.064 0.035 4.28 921.0
2452895.61873 18.136 0.032 3.76 927.0
2452896.53658 18.115 0.035 3.91 868.0
2452897.63851 18.131 0.044 5.28 932.0
2452898.55150 18.127 0.041 4.77 976.0
2452899.63518 18.042 0.030 4.20 846.0
2452900.48014 18.017 0.049 6.09 1043.0
2452900.63042 18.094 0.042 4.99 918.0
2452901.50407 18.193 0.054 6.24 982.0
2452902.47961 18.027 0.055 7.04 1011.0
2452903.49844 18.078 0.050 7.10 821.0
2452903.57808 18.152 0.029 4.09 749.0
2452904.53824 18.032 0.048 6.00 981.0
2452904.61321 18.065 0.046 6.22 865.0
2452905.48843 18.054 0.044 5.47 950.0
2452905.55277 18.059 0.049 6.40 971.0
2452905.62954 18.217 0.056 6.54 978.0
2452906.49241 18.057 0.043 5.64 948.0
2452906.58665 18.122 0.040 4.82 898.0
2452907.48603 18.114 0.052 6.33 956.0
2452907.60585 18.127 0.047 5.50 928.0
2452908.49276 18.093 0.052 6.75 905.0
2452909.49462 18.088 0.041 5.46 866.0
2452909.57295 18.043 0.045 5.83 959.0
2452909.63884 18.087 0.042 5.85 819.0
2452910.48592 18.083 0.054 6.14 1296.0
2452910.54195 18.040 0.038 4.85 882.0
2452911.52623 18.036 0.043 5.41 953.0
2452912.47734 18.181 0.071 5.22 2626.0
2452915.48832 18.047 0.048 4.07 2150.0
2452916.52469 18.098 0.040 4.56 1172.0
2452917.51595 18.078 0.044 4.45 1255.0
2452918.50717 18.153 0.050 5.26 1116.0
2452920.51776 18.172 0.049 5.21 1234.0
2452921.50631 18.081 0.050 5.94 998.0
2452922.51332 18.064 0.046 5.09 1170.0
2452923.52228 18.163 0.038 4.06 1156.0
2452924.52014 18.089 0.032 3.52 1147.0
2452925.53017 18.068 0.033 4.26 950.0
2452927.51201 18.019 0.041 5.33 848.0
2452928.52341 18.113 0.039 4.51 924.0
2452930.51729 18.149 0.043 4.57 1051.0
2452931.51748 18.110 0.032 3.53 886.0
2452932.52366 18.141 0.036 3.57 1005.0
2452933.51685 18.112 0.039 4.26 1098.0
2452934.53301 18.148 0.044 4.52 1034.0
2452937.52714 18.159 0.047 5.39 1031.0
2452939.52852 18.067 0.046 5.28 1155.0
2452939.53323 18.093 0.047 5.31 2242.0
2452941.50156 18.070 0.045 4.92 2860.0
2452943.52479 18.188 0.075 6.04 4276.0
2452944.52474 18.072 0.054 5.69 3138.0
2452945.51029 18.003 0.051 5.44 3284.0
2452946.51642 18.212 0.059 5.69 2704.0
2452947.50824 18.072 0.053 5.23 3255.0
2452951.50479 18.046 0.053 4.59 4620.0
2452953.50688 18.042 0.044 4.11 3989.0
2453041.87669 18.036 0.043 4.69 3673.0
2453050.87089 18.141 0.041 4.51 2589.0
2453052.86027 18.133 0.040 4.81 1082.0
2453059.83591 18.160 0.037 4.60 905.0
2453064.85282 18.054 0.045 5.87 1087.0
2453068.80659 18.152 0.054 5.98 1180.0
2453070.88521 18.106 0.036 4.32 951.0
2453073.84129 18.072 0.034 4.27 1003.0
2453075.87941 18.054 0.033 4.00 1015.0
2453080.78360 18.248 0.038 3.88 1111.0
2453082.91525 18.129 0.037 3.77 1410.0
2453085.84189 18.094 0.031 4.55 671.0
2453086.91651 18.129 0.038 3.96 1348.0
2453088.83449 18.146 0.028 3.51 676.0
2453090.74759 18.099 0.030 4.00 753.0
2453096.90279 18.086 0.039 5.66 786.0
2453099.79848 18.073 0.041 5.41 889.0
2453101.78411 18.088 0.037 4.45 1053.0
2453103.80766 18.106 0.034 3.85 1009.0
2453104.86635 18.172 0.064 3.79 3845.0
2453106.87959 18.109 0.039 3.50 1680.0
2453108.80006 18.154 0.029 3.35 800.0
2453109.85902 18.099 0.030 4.11 768.0
2453110.86540 18.145 0.033 4.58 847.0
2453112.85073 18.113 0.029 4.17 631.0
2453114.81532 18.131 0.032 4.10 742.0
2453116.90346 18.048 0.034 4.65 768.0
2453123.79393 18.230 0.027 4.08 550.0
2453125.90585 18.047 0.044 5.96 842.0
2453127.85364 18.206 0.039 4.30 1016.0
2453128.85349 18.132 0.040 4.55 1074.0
2453130.73250 18.081 0.036 3.51 1312.0
2453131.69892 18.164 0.044 4.31 1309.0
2453135.93058 18.134 0.035 4.50 885.0
2453138.68484 18.085 0.037 4.93 794.0
2453139.91082 18.088 0.030 3.88 853.0
2453140.91428 18.122 0.035 4.54 741.0
2453142.79870 18.112 0.030 3.78 810.0
2453144.81868 18.088 0.029 4.03 705.0
2453146.85584 18.044 0.038 5.74 690.0
2453151.79079 18.101 0.036 5.24 682.0
2453151.93933 18.131 0.047 5.38 1113.0
2453152.78845 18.107 0.033 4.37 775.0
2453153.79109 18.092 0.037 4.87 800.0
2453154.87541 18.054 0.046 6.48 866.0
2453156.89494 18.073 0.038 4.70 975.0
2453162.60480 18.062 0.042 4.88 1209.0
2453163.78576 18.149 0.035 4.36 892.0
2453164.76802 18.123 0.028 3.75 742.0
2453164.90101 18.061 0.037 4.58 915.0
2453165.74155 18.168 0.031 4.04 769.0
2453167.62796 18.143 0.048 6.38 784.0
2453168.88674 18.097 0.036 4.31 957.0
2453169.75486 18.144 0.036 4.47 757.0
2453170.84276 18.051 0.027 3.65 713.0
2453171.81098 18.115 0.025 3.31 742.0
2453172.78191 18.097 0.032 4.52 708.0
2453173.88292 18.159 0.051 6.21 932.0
2453174.74175 18.090 0.028 3.74 711.0
2453175.75475 18.065 0.028 3.81 758.0
2453177.79097 18.111 0.048 6.65 848.0
2453179.53570 18.134 0.034 4.57 819.0
2453179.91494 18.151 0.051 6.09 1051.0
2453180.75674 18.135 0.027 3.80 575.0
2453182.81738 18.067 0.030 3.86 791.0
2453183.77238 18.131 0.036 4.94 666.0
2453184.73349 18.142 0.029 3.67 717.0
2453185.73693 18.097 0.035 4.00 903.0
2453194.58002 18.111 0.042 5.06 1043.0
2453195.71156 18.044 0.027 3.97 670.0
2453195.83207 18.142 0.035 4.22 848.0
2453196.80344 18.095 0.034 4.50 770.0
2453197.55775 18.110 0.035 4.64 785.0
2453199.66295 18.215 0.032 4.66 525.0
2453202.54921 18.128 0.031 4.45 668.0
2453203.69433 18.141 0.030 4.01 593.0
2453204.68524 18.139 0.029 3.97 575.0
2453205.54408 18.113 0.030 4.41 601.0
2453206.74943 18.069 0.037 5.85 706.0
2453209.66940 18.088 0.034 4.92 639.0
2453210.66948 18.108 0.030 4.11 728.0
2453211.63995 18.097 0.033 5.07 573.0
2453217.68416 18.120 0.036 3.95 1186.0
2453218.68291 18.072 0.043 5.16 1135.0
2453219.64860 18.228 0.049 5.63 865.0
2453223.68369 18.134 0.042 5.89 763.0
2453224.73173 18.125 0.041 4.93 956.0
2453226.66011 18.142 0.042 6.06 598.0
2453228.63300 18.152 0.033 4.77 583.0
2453229.66548 18.121 0.030 4.18 579.0
2453230.69896 17.970 0.035 5.65 679.0
2453231.60295 18.072 0.030 4.28 733.0
2453232.63942 18.188 0.044 6.59 617.0
2453238.65124 18.067 0.041 6.36 692.0
2453240.50338 18.113 0.031 3.99 826.0
2453241.68711 18.082 0.054 5.09 2026.0
2453245.58730 18.166 0.049 5.53 1193.0
2453246.69295 18.184 0.056 6.47 1093.0
2453247.63600 18.055 0.036 4.55 932.0
2453249.55960 18.128 0.040 5.16 798.0
2453250.69059 18.183 0.054 6.04 1220.0
2453256.66988 17.997 0.039 5.99 778.0
2453260.57964 18.082 0.034 4.68 694.0
2453265.59292 18.134 0.035 4.68 758.0
2453272.62167 18.041 0.036 4.79 933.0
2453275.58227 18.109 0.044 5.58 1007.0
2453279.55258 18.060 0.037 4.90 877.0
2453282.51110 18.057 0.033 4.43 799.0
2453288.57741 17.973 0.030 5.31 575.0
2453293.54804 17.952 0.022 5.41 344.0
2453295.55648 18.153 0.026 4.29 432.0
2453300.54180 18.165 0.046 4.70 1222.0
2453315.51341 17.973 0.064 7.69 1288.0
2453417.88621 18.109 0.028 4.24 675.0
2453423.84880 18.038 0.032 5.03 744.0
2453426.89425 18.171 0.035 4.43 870.0
2453429.87926 18.124 0.036 4.74 846.0
2453436.83866 18.210 0.048 6.47 704.0
2453443.79390 18.093 0.029 4.48 715.0
2453445.83514 18.128 0.027 3.89 635.0
2453447.88545 18.193 0.036 4.67 715.0
2453449.90244 18.105 0.027 3.90 644.0
2453452.91957 18.194 0.044 3.73 1771.0
2453453.79138 18.103 0.039 4.52 1142.0
2453455.86196 18.224 0.043 4.87 1004.0
2453456.87308 18.167 0.030 3.55 837.0
2453457.79073 18.076 0.031 4.32 859.0
2453458.83434 18.125 0.032 4.15 894.0
2453459.80893 18.042 0.030 4.18 938.0
2453467.91211 18.083 0.027 3.99 593.0
2453469.82136 18.175 0.027 3.64 600.0
2453470.86544 18.081 0.027 4.06 630.0
2453472.79275 18.124 0.030 4.26 649.0
2453473.88777 18.119 0.037 5.48 654.0
2453474.86013 18.039 0.032 4.93 622.0
2453475.92774 18.100 0.033 3.59 1299.0
2453477.79665 18.078 0.031 4.53 622.0
2453480.86295 17.983 0.029 4.96 606.0
2453481.87488 18.123 0.027 3.57 659.0
2453483.80722 18.072 0.028 3.82 775.0
2453496.76113 18.128 0.035 4.66 821.0
2453497.83263 18.150 0.035 4.70 758.0
2453499.75754 18.160 0.031 4.49 621.0
2453500.76212 18.052 0.029 4.16 668.0
2453502.71066 18.172 0.028 3.73 700.0
2453503.72129 18.101 0.026 3.92 573.0
2453504.73874 18.198 0.038 6.02 565.0
2453506.84062 18.093 0.039 5.81 694.0
2453508.81782 18.076 0.032 4.66 693.0
2453509.72097 18.120 0.028 4.22 582.0
2453511.70761 18.000 0.031 4.81 721.0
2453512.77656 18.213 0.037 3.97 996.0
2453517.81703 18.069 0.039 3.90 1933.0
2453520.85221 18.163 0.032 4.16 798.0
2453521.67144 18.055 0.027 4.29 569.0
2453522.78158 18.059 0.029 4.15 645.0
2453523.81633 18.141 0.029 4.05 635.0
2453524.80397 18.080 0.031 3.97 806.0
2453525.78365 18.191 0.030 4.13 580.0
2453526.86900 18.112 0.034 4.53 688.0
2453528.58760 18.097 0.030 4.29 751.0
2453530.81305 18.084 0.025 3.70 598.0
2453537.78088 18.130 0.029 4.42 569.0
2453538.71032 18.125 0.027 3.70 724.0
2453540.68429 18.152 0.031 4.00 775.0
2453544.76809 18.127 0.036 3.77 1325.0
2453546.88532 18.028 0.048 5.98 1393.0
2453547.84271 18.129 0.039 5.19 862.0
2453549.79665 18.240 0.039 4.76 904.0
2453550.66918 18.167 0.027 3.91 674.0
2453550.72227 18.108 0.028 4.22 636.0
2453550.75596 18.056 0.023 3.75 644.0
2453550.77576 18.192 0.028 4.06 605.0
2453550.79015 18.211 0.028 3.78 658.0
2453550.80485 18.077 0.027 3.89 705.0
2453550.81950 18.212 0.030 3.61 807.0
2453550.84542 18.108 0.032 4.36 874.0
2453551.59485 18.043 0.023 3.97 593.0
2453551.67457 18.131 0.022 3.35 671.0
2453551.73165 18.189 0.024 3.68 537.0
2453551.81086 18.158 0.032 4.61 630.0
2453551.88013 18.133 0.049 6.08 1052.0
2453552.59592 18.036 0.029 4.68 1054.0
2453552.70603 18.160 0.029 4.03 595.0
2453553.70867 18.094 0.036 5.22 721.0
2453553.78386 18.122 0.037 4.81 910.0
2453554.70427 18.065 0.032 4.96 634.0
2453554.79875 18.146 0.037 5.12 691.0
2453555.65593 18.091 0.035 5.77 562.0
2453555.69507 18.054 0.029 4.67 619.0
2453555.77209 18.006 0.040 6.40 725.0
2453555.82886 17.977 0.046 7.12 814.0
2453556.55428 17.975 0.043 6.82 841.0
2453556.66354 18.082 0.032 4.90 464.0
2453556.75583 18.188 0.038 5.25 473.0
2453556.83791 18.086 0.043 6.25 785.0
2453558.46917 18.083 0.045 5.83 1102.0
2453558.59147 18.038 0.029 4.54 642.0
2453558.74248 18.154 0.036 5.27 595.0
2453558.84480 18.082 0.033 5.01 670.0
2453559.57038 18.098 0.035 5.10 724.0
2453559.68735 18.129 0.030 4.17 590.0
2453560.47330 18.146 0.043 6.07 793.0
2453560.56099 18.113 0.036 5.09 485.0
2453560.64047 18.111 0.025 3.63 592.0
2453560.73869 18.186 0.030 3.98 438.0
2453560.82062 18.015 0.029 4.50 455.0
2453560.85096 18.053 0.035 5.15 557.0
2453561.46552 18.173 0.060 6.06 1160.0
2453561.50927 18.131 0.034 4.29 719.0
2453561.53585 18.168 0.036 4.31 682.0
2453561.57756 18.128 0.029 3.59 550.0
2453561.62432 18.110 0.026 3.43 460.0
2453561.67310 18.123 0.034 4.77 439.0
2453561.71145 18.086 0.025 3.50 452.0
2453561.71472 18.197 0.027 3.46 291.0
2453561.74707 18.053 0.025 3.68 570.0
2453561.76115 18.073 0.025 3.72 569.0
2453561.77681 18.138 0.026 3.73 578.0
2453561.80109 18.162 0.028 3.94 603.0
2453561.84787 18.132 0.031 4.16 750.0
2453562.46533 18.065 0.043 5.27 1340.0
2453562.62493 18.080 0.032 4.82 649.0
2453562.79301 18.114 0.030 3.98 639.0
2453562.84776 18.002 0.033 5.16 823.0
2453563.67139 18.034 0.025 3.85 561.0
2453563.78203 18.062 0.035 5.24 691.0
2453564.56494 18.215 0.039 5.27 670.0
2453568.80845 18.205 0.043 5.46 851.0
2453569.48983 18.078 0.044 5.38 1148.0
2453569.70866 18.050 0.051 4.52 2497.0
2453573.69531 18.039 0.033 4.49 898.0
2453573.72956 18.149 0.037 4.49 965.0
2453574.72330 18.190 0.035 4.13 825.0
2453575.66215 18.146 0.026 3.50 663.0
2453576.72456 18.142 0.037 5.07 726.0
2453577.77291 18.121 0.031 4.64 588.0
2453578.70955 18.119 0.026 4.02 552.0
2453579.65486 18.137 0.027 4.06 552.0
2453580.69138 18.047 0.030 4.92 590.0
2453581.70782 18.071 0.027 4.26 560.0
2453582.63359 18.144 0.030 4.26 532.0
2453583.67020 18.101 0.029 4.62 552.0
2453584.67898 18.156 0.028 3.95 564.0
2453585.67699 18.100 0.025 3.85 461.0
2453586.70841 18.108 0.024 3.64 579.0
2453588.75948 18.106 0.036 5.56 676.0
2453589.72078 18.122 0.032 4.84 613.0
2453590.71698 18.115 0.032 4.47 686.0
2453592.68968 18.205 0.030 4.26 565.0
2453601.69324 18.058 0.034 4.32 1056.0
2453602.69343 18.113 0.046 5.61 1101.0
2453603.67359 18.127 0.034 4.75 716.0
2453607.67209 18.103 0.031 4.85 590.0
2453608.68805 18.130 0.033 4.72 628.0
2453615.61533 18.091 0.029 4.72 560.0
2453618.61886 18.074 0.033 4.63 749.0
2453620.58208 18.128 0.028 3.96 571.0
2453628.58410 18.161 0.036 4.07 1062.0
2453630.59818 18.259 0.046 4.81 977.0
2453634.52903 18.206 0.033 4.36 646.0
2453639.53607 18.132 0.026 3.40 679.0
2453641.58164 18.183 0.043 5.20 873.0
2453644.54635 18.163 0.032 4.20 721.0
2453649.53575 18.163 0.030 4.11 688.0
2453651.58783 18.042 0.037 5.32 853.0
2453654.57294 18.044 0.061 4.70 2987.0
2453655.52070 18.112 0.041 4.71 1041.0
2453655.52443 18.098 0.040 4.74 2082.0
2453655.55298 18.141 0.034 4.07 984.0
2453657.54622 18.033 0.038 4.54 1121.0
2453659.54799 18.213 0.055 5.79 1169.0
2453662.55247 18.158 0.052 5.67 1227.0
2453665.52294 18.153 0.041 4.30 1014.0
2453674.50548 18.247 0.049 4.79 1191.0
2453777.85747 18.150 0.038 4.54 1012.0
2453782.89348 18.125 0.035 3.69 1417.0
2453785.85506 18.185 0.032 3.63 894.0
2453787.86720 18.191 0.033 3.78 923.0
2453791.84156 18.236 0.051 5.88 928.0
2453793.88576 18.088 0.031 3.80 871.0
2453795.87001 18.118 0.036 4.67 899.0
2453796.90246 18.055 0.031 4.09 898.0
2453798.83333 18.179 0.034 4.19 750.0
2453799.88771 18.059 0.042 5.69 975.0
2453801.84247 18.031 0.031 4.28 815.0
2453802.87685 18.120 0.032 4.13 738.0
2453804.79005 18.148 0.038 5.17 714.0
2453805.82863 18.153 0.033 4.22 757.0
2453806.82534 18.069 0.033 4.66 812.0
2453807.84955 18.148 0.034 4.09 941.0
2453808.85319 18.125 0.033 4.10 925.0
2453809.91006 18.110 0.033 3.67 1324.0
2453810.90615 18.067 0.032 3.94 1080.0
2453811.79670 18.115 0.045 5.97 882.0
2453812.87418 18.060 0.037 4.63 914.0
2453813.85733 18.098 0.032 4.23 866.0
2453814.85277 18.078 0.028 3.44 846.0
2453818.77043 18.055 0.035 4.44 1080.0
2453819.83410 18.163 0.027 3.76 630.0
2453820.79811 17.971 0.023 3.66 612.0
2453821.80132 18.133 0.031 4.34 656.0
2453822.84496 18.180 0.031 3.97 716.0
2453823.80595 18.144 0.028 3.82 648.0
2453824.79240 18.075 0.046 6.50 800.0
2453825.83196 18.160 0.035 4.82 714.0
2453826.79169 18.134 0.037 5.06 694.0
2453827.83213 18.150 0.027 3.93 579.0
2453828.81223 18.059 0.030 4.42 662.0
2453829.74000 18.098 0.032 4.81 705.0
2453830.76860 18.102 0.028 3.52 757.0
2453832.77194 18.062 0.029 4.54 648.0
2453833.79920 18.108 0.025 3.47 612.0
2453834.77112 18.080 0.028 4.03 720.0
2453835.75983 18.108 0.033 4.58 764.0
2453836.72125 18.183 0.042 5.21 972.0
2453837.76195 18.157 0.043 5.25 860.0
2453838.76987 18.170 0.045 5.51 912.0
2453838.88727 18.132 0.036 4.53 853.0
2453839.76576 18.039 0.036 4.70 1014.0
2453840.76893 18.122 0.036 4.39 973.0
2453841.72412 18.073 0.036 4.96 1020.0
2453841.87411 18.123 0.029 3.20 1084.0
2453842.71575 18.112 0.042 4.41 1636.0
2453845.74561 18.245 0.087 5.21 3966.0
2453846.75655 18.078 0.029 4.16 680.0
2453846.88519 18.149 0.031 3.93 791.0
2453847.82959 18.064 0.035 4.82 780.0
2453848.77961 18.065 0.033 4.95 668.0
2453848.89835 18.157 0.038 4.64 763.0
2453849.77712 18.206 0.033 4.17 706.0
2453850.72234 18.172 0.034 4.50 703.0
2453850.89522 18.062 0.036 4.69 850.0
2453851.73597 18.112 0.033 4.86 682.0
2453851.90073 18.083 0.033 4.51 724.0
2453852.72451 18.217 0.038 4.89 710.0
2453852.84532 18.110 0.033 4.76 711.0
2453852.93000 18.092 0.045 5.48 1055.0
2453853.71718 18.047 0.024 3.79 601.0
2453853.88140 18.154 0.029 3.94 665.0
2453856.70310 18.105 0.031 4.14 849.0
2453856.89353 18.126 0.027 4.04 820.0
2453856.91127 18.079 0.028 3.48 810.0
2453858.74233 18.128 0.031 4.69 601.0
2453859.85730 18.090 0.030 3.94 734.0
2453860.69776 18.193 0.037 5.56 686.0
2453861.69515 18.135 0.035 4.68 783.0
2453861.79930 18.085 0.028 4.00 665.0
2453861.89705 18.103 0.026 3.43 742.0
2453862.67702 18.085 0.034 4.79 855.0
2453862.89176 18.008 0.029 3.88 918.0
2453863.68986 18.079 0.030 4.11 851.0
2453863.83365 18.112 0.027 3.50 662.0
2453863.90976 18.069 0.025 3.31 694.0
2453864.70665 18.019 0.027 3.73 752.0
2453864.89287 18.106 0.026 3.42 673.0
2453865.66656 18.036 0.033 4.46 929.0
2453865.80227 18.053 0.028 3.84 743.0
2453865.88079 18.133 0.028 3.76 694.0
2453866.71212 18.171 0.030 3.74 762.0
2453866.85162 18.171 0.032 3.91 734.0
2453867.65806 18.135 0.034 4.16 1084.0
2453867.84352 18.169 0.032 3.54 1001.0
2453867.91374 18.068 0.030 3.64 1051.0
2453868.66585 18.076 0.042 4.53 1343.0
2453868.80805 18.112 0.033 3.78 1028.0
2453868.88961 18.118 0.037 4.13 1130.0
2453869.63765 18.030 0.037 4.34 1542.0
2453869.82690 18.181 0.041 4.11 1360.0
2453869.89932 18.145 0.038 3.74 1422.0
2453873.69943 18.123 0.031 3.85 764.0
2453873.83850 18.162 0.030 3.67 777.0
2453873.90899 18.076 0.031 3.95 835.0
2453874.70070 18.132 0.032 4.44 649.0
2453874.86920 18.095 0.030 3.69 810.0
2453875.63739 18.029 0.026 3.96 618.0
2453875.78466 18.101 0.025 3.17 697.0
2453875.86232 18.124 0.027 3.59 717.0
2453876.66078 18.092 0.024 3.99 610.0
2453877.66527 18.186 0.029 4.18 603.0
2453877.81348 18.024 0.025 3.70 656.0
2453877.88726 18.086 0.030 4.08 823.0
2453880.86881 18.231 0.034 4.37 783.0
2453881.68905 18.121 0.030 4.00 753.0
2453881.83181 18.125 0.026 3.29 811.0
2453882.60119 18.017 0.030 4.61 760.0
2453882.80409 18.084 0.030 4.28 747.0
2453882.87426 18.160 0.029 3.64 731.0
2453883.66655 18.052 0.027 4.02 672.0
2453883.89942 18.110 0.029 3.83 738.0
2453886.63183 18.074 0.029 4.13 734.0
2453886.82134 18.088 0.024 3.51 597.0
2453886.89340 18.130 0.029 3.98 683.0
2453886.91942 18.096 0.031 4.49 716.0
2453887.60190 18.128 0.033 4.79 747.0
2453887.80456 18.015 0.028 4.34 692.0
2453887.83235 18.161 0.033 4.50 702.0
2453887.90444 18.093 0.033 4.43 877.0
2453888.63275 18.290 0.036 5.41 551.0
2453889.68436 18.129 0.027 3.74 622.0
2453890.57264 18.126 0.040 5.06 940.0
2453891.70892 18.152 0.032 4.32 669.0
2453891.82595 18.083 0.030 4.11 714.0
2453891.90762 18.155 0.036 4.76 777.0
2453892.61935 18.127 0.043 5.71 895.0
2453893.65359 18.180 0.041 5.61 708.0
